Nome;Sobrenome;Email;Endereco;Telefone;Idade;Cidade;Estado
Ana;Paula;ana@email.com;Avenida B, 456;(31) 87654-1234;35;Belo Horizonte;MG
Pedro;Silva;pedro@email.com;Rua A, 123;(11) 91234-5678;30;São Paulo;SP
João;de Almeida;joao@email.com;Rua E, 1213;(21) 98765-4321;40;Rio de Janeiro;RJ
Maria;de Souza;maria@email.com;Rua C, 789;(51) 65432-1432;45;Porto Alegre;RS
Juliana;Montenegro;juliana@email.com;Avenida D, 1011;(41) 76543-2143;25;Curitiba;PR
Rafael;Oliveira;rafael@email.com;Rua F, 567;(71) 34567-8765;28;Salvador;BA
Lucas;Rangel;lucas@email.com;Avenida G, 987;(81) 23456-7890;32;Recife;PE
Giovana;Mota;giovana@email.com;Rua H, 345;(61) 87654-3210;38;Brasília;DF
Fernando;Moura;fernando@email.com;Avenida I, 654;(91) 54321-6789;42;Belém;PA
Carolina;Jesus;carolina@email.com;Rua J, 876;(31) 76543-1234;29;Belo Horizonte;MG
Bianca;Cezar;bianca@email.com;Avenida K, 654;(81) 98765-4321;33;Recife;PE
Vinicius;Sousa;vinicius@email.com;Rua L, 321;(51) 12345-6789;37;Porto Alegre;RS
Mariana;Castro;mariana@email.com;Avenida M, 789;(31) 54321-8765;41;Belo Horizonte;MG
Diego;Américo;diego@email.com;Rua N, 987;(11) 34567-8901;26;São Paulo;SP
